"X","x"
460,"The Curse of La Llorona
       (2019)+57.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$9,000,000.00Revenue$122,033,739.00+1h 33m"
461,"(500) Days of Summer
       (2009)+73.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$7,500,000.00Revenue$60,781,545.00+1h 35m"
462,"Alvin and the Chipmunks
       (2007)+58.0+Comedy, Family, Fantasy, Animation+StatusReleasedOriginalLanguageEnglishBudget$60,000,000.00Revenue$361,366,633.00+1h 32m"
463,"Scarface
       (1983)+82.0+Action, Crime, Drama, Thriller+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$66,023,329.00+2h 50m"
464,"Overboard
       (2018)+67.0+Romance, Comedy+StatusReleasedOriginalLanguageEnglishBudget$12,000,000.00Revenue$91,244,913.00+1h 52m"
465,"Enchanted
       (2007)+68.0+Comedy, Family, Fantasy, Romance+StatusReleasedOriginalLanguageEnglishBudget$85,000,000.00Revenue$340,487,652.00+1h 47m"
466,"Riddick
       (2013)+63.0+Science Fiction, Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget$38,000,000.00Revenue$98,337,295.00+1h 59m"
467,"Baywatch
       (2017)+61.0+Comedy, Action, Crime+StatusReleasedOriginalLanguageEnglishBudget$69,000,000.00Revenue$177,856,751.00+1h 56m"
468,"Knight and Day
       (2010)+62.0+Action, Comedy+StatusReleasedOriginalLanguageEnglishBudget$117,000,000.00Revenue$261,989,769.00+1h 49m"
469,"Coming 2 America
       (2021)+66.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$60,000,000.00Revenue-+1h 50m"
470,"The Green Mile
       (1999)+85.0+Fantasy, Drama, Crime+StatusReleasedOriginalLanguageEnglishBudget$60,000,000.00Revenue$286,801,374.00+3h 9m"
471,"The Cat in the Hat
       (2003)+53.0+Comedy, Adventure, Family, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$109,000,000.00Revenue$133,818,283.00+1h 22m"
472,"Men in Black: International
       (2019)+60.0+Comedy, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$110,000,000.00Revenue$252,608,480.00+1h 55m"
473,"The Call
       (2013)+68.0+Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$13,000,000.00Revenue$68,572,378.00+1h 34m"
474,"Forrest Gump
       (1994)+85.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$55,000,000.00Revenue$677,387,716.00+2h 22m"
475,"Corpus Christi
       (2019)+77.0+Drama+OriginalTitleBożeCiałoStatusReleasedOriginalLanguagePolishBudget-Revenue-+1h 56m"
476,"Megamind
       (2010)+69.0+Animation, Action, Comedy, Family, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$130,000,000.00Revenue$321,885,765.00+1h 36m"
477,"13 Hours: The Secret Soldiers of Benghazi
       (2016)+73.0+War, Action, History, Thriller, Drama+StatusReleasedOriginalLanguageEnglishBudget$50,000,000.00Revenue$69,411,370.00+2h 24m"
478,"A Boy Called Christmas
       (2021)+75.0+Family, Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 44m"
479,"Rango
       (2011)+68.0+Animation, Comedy, Family, Western, Adventure+StatusReleasedOriginalLanguageEnglishBudget$135,000,000.00Revenue$245,724,603.00+1h 47m"
480,"Barbie Fairytopia: Mermaidia
       (2006)+68.0+Animation, Family, Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 15m"
481,"Bumblebee
       (2018)+67.0+Action, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$135,000,000.00Revenue$467,989,645.00+1h 54m"
482,"Pulp Fiction
       (1994)+85.0+Thriller, Crime+StatusReleasedOriginalLanguageEnglishBudget$8,000,000.00Revenue$214,179,088.00+2h 34m"
483,"A Classic Horror Story
       (2021)+59.0+Drama, Horror, Mystery, Comedy+StatusReleasedOriginalLanguageItalianBudget-Revenue-+1h 35m"
484,"Knock Knock
       (2015)+53.0+Drama, Thriller+StatusReleasedOriginalLanguageEnglishBudget$2,500,000.00Revenue$6,341,684.00+1h 39m"
485,"Resort to Love
       (2021)+73.0+Romance, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 41m"
486,"Solo: A Star Wars Story
       (2018)+66.0+Science Fiction, Adventure, Action+StatusReleasedOriginalLanguageEnglishBudget$250,000,000.00Revenue$392,952,373.00+2h 15m"
487,"Below Zero
       (2021)+64.0+Action, Crime, Thriller+OriginalTitleBajoceroStatusReleasedOriginalLanguageSpanish;CastilianBudget-Revenue-+1h 46m"
488,"The Three Stooges
       (2012)+57.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$30,000,000.00Revenue$54,819,301.00+1h 32m"
489,"Ford v Ferrari
       (2019)+80.0+Drama, Action, History+StatusReleasedOriginalLanguageEnglishBudget$97,600,000.00Revenue$225,508,210.00+2h 33m"
490,"Shadow in the Cloud
       (2020)+58.0+Horror, Action, War+StatusReleasedOriginalLanguageEnglishBudget-Revenue$1,025,190.00+1h 23m"
491,"The Hunger Games: Catching Fire
       (2013)+74.0+Adventure, Action, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$130,000,000.00Revenue$847,423,452.00+2h 26m"
492,"Sicario
       (2015)+74.0+Action, Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$30,000,000.00Revenue$84,872,444.00+2h 2m"
493,"Beetlejuice
       (1988)+74.0+Fantasy, Comedy+StatusReleasedOriginalLanguageEnglishBudget$15,000,000.00Revenue$73,707,461.00+1h 32m"
494,"The Expendables 2
       (2012)+63.0+Action, Adventure, Thriller+StatusReleasedOriginalLanguageEnglishBudget$100,000,000.00Revenue$314,975,955.00+1h 43m"
495,"Rocky IV
       (1985)+70.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$31,000,000.00Revenue$300,473,716.00+1h 31m"
496,"101 Dalmatians II: Patch's London Adventure
       (2002)+60.0+Family, Adventure, Comedy, Animation+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 14m"
497,"Breach
       (2020)+43.0+Science Fiction, Action+StatusReleasedOriginalLanguageEnglishBudget-Revenue$39,328.00+1h 32m"
498,"Jupiter Ascending
       (2015)+54.0+Science Fiction, Fantasy, Action+StatusReleasedOriginalLanguageEnglishBudget$176,000,003.00Revenue$183,987,723.00+2h 7m"
499,"28 Days Later
       (2002)+72.0+Horror, Thriller, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$5,000,000.00Revenue$85,720,385.00+1h 53m"
500,"Total Recall
       (2012)+60.0+Action, Science Fiction, Adventure, Thriller+StatusReleasedOriginalLanguageEnglishBudget$125,000,000.00Revenue$198,802,074.00+2h 1m"
1,"Mechanic: Resurrection
       (2016)+59.0+Action, Crime, Thriller+StatusReleasedOriginalLanguageEnglishBudget$40,000,000.00Revenue$125,729,635.00+1h 38m"
2,"Fight Club
       (1999)+84.0+Drama+StatusReleasedOriginalLanguageEnglishBudget$63,000,000.00Revenue$100,853,753.00+2h 19m"
3,"Parallel Mothers
       (2021)+69.0+Drama+OriginalTitleMadresparalelasStatusReleasedOriginalLanguageSpanish;CastilianBudget-Revenue-+2h 3m"
4,"The Equalizer 2
       (2018)+66.0+Action, Thriller, Crime+StatusReleasedOriginalLanguageEnglishBudget$62,000,000.00Revenue$190,400,157.00+2h 1m"
5,"Life in a Year
       (2020)+83.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 47m"
6,"The French Dispatch
       (2021)+72.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$25,000,000.00Revenue$46,000,000.00+1h 48m"
7,"Guardians of the Galaxy
       (2014)+79.0+Action, Science Fiction, Adventure+StatusReleasedOriginalLanguageEnglishBudget$170,000,000.00Revenue$772,776,600.00+2h 1m"
8,"Alita: Battle Angel
       (2019)+72.0+Action, Science Fiction, Adventure+StatusReleasedOriginalLanguageEnglishBudget$170,000,000.00Revenue$404,852,543.00+2h 2m"
9,"The Tender Bar
       (2021)+67.0+Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 44m"
10,"The Ice Road
       (2021)+70.0+Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget-Revenue$2,147,110.00+1h 48m"
11,"The Martian
       (2015)+77.0+Drama, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$108,000,000.00Revenue$630,161,890.00+2h 21m"
12,"The Hills Have Eyes
       (2006)+64.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$15,000,000.00Revenue$69,623,713.00+1h 47m"
13,"Hypnotic
       (2021)+61.0+Thriller, Drama, Horror+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 29m"
14,"Child's Play 3
       (1991)+59.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$13,000,000.00Revenue$20,560,255.00+1h 30m"
15,"Over the Moon
       (2020)+73.0+Animation, Adventure, Family, Fantasy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 40m"
16,"Once Upon a Timeâ¦ in Hollywood
       (2019)+74.0+Comedy, Drama, Thriller+StatusReleasedOriginalLanguageEnglishBudget$95,000,000.00Revenue$374,251,247.00+2h 42m"
17,"The SpongeBob Movie: Sponge Out of Water
       (2015)+61.0+Family, Adventure, Comedy, Fantasy, Animation+StatusReleasedOriginalLanguageEnglishBudget$74,000,000.00Revenue$311,594,032.00+1h 33m"
18,"Trolls
       (2016)+67.0+Family, Animation, Fantasy, Adventure, Comedy, Music+StatusReleasedOriginalLanguageEnglishBudget$125,000,000.00Revenue$346,864,462.00+1h 32m"
19,"Onward
       (2020)+78.0+Family, Animation, Adventure, Comedy, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$200,000,000.00Revenue$141,592,359.00+1h 43m"
20,"Life of Pi
       (2012)+74.0+Adventure, Drama+StatusReleasedOriginalLanguageEnglishBudget$120,000,000.00Revenue$609,016,565.00+2h 7m"
21,"The Addams Family
       (2019)+67.0+Family, Animation, Comedy+StatusReleasedOriginalLanguageEnglishBudget$40,000,000.00Revenue$203,044,905.00+1h 26m"
22,"Rise of the Guardians
       (2012)+74.0+Family, Animation, Fantasy, Action, Adventure+StatusReleasedOriginalLanguageEnglishBudget$145,000,000.00Revenue$306,941,670.00+1h 37m"
23,"The Power of the Dog
       (2021)+68.0+Drama, Western+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+2h 8m"
24,"Wolf Children
       (2012)+83.0+Animation, Drama, Family, Fantasy+OriginalTitleおおかみこどもの雨と雪StatusReleasedOriginalLanguageJapaneseBudget-Revenue$55,060,661.00+1h 57m"
25,"Lockout
       (2012)+59.0+Action, Thriller, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue$32,948,113.00+1h 35m"
26,"Thunder Force
       (2021)+56.0+Action, Adventure, Comedy, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 47m"
27,"The Purge: Anarchy
       (2014)+67.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$9,000,000.00Revenue$111,928,365.00+1h 44m"
28,"White Snake
       (2019)+78.0+Romance, Animation, Fantasy+OriginalTitle白蛇：缘起StatusReleasedOriginalLanguageChineseBudget$11,936,735.00Revenue$61,631,776.00+1h 39m"
29,"The Change-Up
       (2011)+61.0+Comedy+StatusReleasedOriginalLanguageEnglishBudget$52,000,000.00Revenue$75,450,437.00+1h 52m"
30,"The Shining
       (1980)+82.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$19,000,000.00Revenue$44,781,695.00+2h 24m"
31,"Skyline
       (2010)+49.0+Science Fiction, Action+StatusReleasedOriginalLanguageEnglishBudget$10,000,000.00Revenue$66,984,887.00+1h 32m"
32,"Hitman's Wife's Bodyguard
       (2021)+68.0+Action, Comedy, Thriller+StatusReleasedOriginalLanguageEnglishBudget$70,000,000.00Revenue$70,060,492.00+1h 57m"
33,"Mary Magdalene
       (2018)+64.0+Drama, History+StatusReleasedOriginalLanguageEnglishBudget-Revenue$11,710,110.00+2h"
34,"Catch Me If You Can
       (2002)+80.0+Drama, Crime+StatusReleasedOriginalLanguageEnglishBudget$52,000,000.00Revenue$352,114,312.00+2h 21m"
35,"G.I. Joe: Retaliation
       (2013)+56.0+Science Fiction, Adventure, Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget$130,000,000.00Revenue$371,876,278.00+1h 50m"
36,"Get Out
       (2017)+76.0+Mystery, Thriller, Horror+StatusReleasedOriginalLanguageEnglishBudget$4,500,000.00Revenue$255,407,969.00+1h 44m"
37,"#Alive
       (2020)+73.0+Action, Horror, Thriller+OriginalTitle#살아있다StatusReleasedOriginalLanguageKoreanBudget$6,300,000.00Revenue$13,416,285.00+1h 38m"
38,"Gladiator
       (2000)+82.0+Action, Drama, Adventure+StatusReleasedOriginalLanguageEnglishBudget$103,000,000.00Revenue$465,361,176.00+2h 35m"
39,"Dragon Ball Z: The History of Trunks
       (1993)+75.0+Animation, Action, Science Fiction+OriginalTitleドラゴンボールZ・絶望への反抗!!残された超戦士・悟飯とトランクスStatusReleasedOriginalLanguageJapaneseBudget-Revenue-+48m"
40,"Predator
       (1987)+75.0+Science Fiction, Action, Adventure, Thriller+StatusReleasedOriginalLanguageEnglishBudget$15,000,000.00Revenue$98,267,558.00+1h 47m"
41,"Once Upon a Deadpool
       (2018)+71.0+Comedy, Action+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 57m"
42,"Mortal Kombat Legends: Scorpion's Revenge
       (2020)+82.0+Animation, Action, Fantasy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 20m"
43,"Mission: Impossible III
       (2006)+67.0+Adventure, Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget$150,000,000.00Revenue$397,850,012.00+2h 6m"
44,"Spy Kids 3-D: Game Over
       (2003)+51.0+Action, Adventure, Comedy, Family, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$38,000,000.00Revenue$197,011,982.00+1h 24m"
45,"The Great Gatsby
       (2013)+74.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$105,000,000.00Revenue$351,040,419.00+2h 23m"
46,"Bee Movie
       (2007)+60.0+Family, Animation, Adventure, Comedy+StatusReleasedOriginalLanguageEnglishBudget$150,000,000.00Revenue$287,594,577.00+1h 31m"
47,"Godmothered
       (2020)+69.0+Family, Fantasy, Comedy+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 53m"
48,"Battleship
       (2012)+58.0+Thriller, Action, Adventure, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$209,000,000.00Revenue$303,025,485.00+2h 11m"
49,"Joseph: King of Dreams
       (2000)+66.0+Family, Animation+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 15m"
50,"Jennifer's Body
       (2009)+58.0+Comedy, Horror+StatusReleasedOriginalLanguageEnglishBudget$16,000,000.00Revenue$31,556,061.00+1h 42m"
51,"Mirai
       (2018)+73.0+Animation, Family, Fantasy, Adventure, Drama+OriginalTitle未来のミライStatusReleasedOriginalLanguageJapaneseBudget-Revenue$27,526,961.00+1h 38m"
52,"A Good Day to Die Hard
       (2013)+53.0+Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget$92,000,000.00Revenue$304,654,182.00+1h 38m"
53,"Pinocchio
       (2019)+66.0+Fantasy, Adventure, Drama+StatusReleasedOriginalLanguageItalianBudget$12,400,000.00Revenue$17,133,446.00+2h 5m"
54,"Annette
       (2021)+69.0+Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$15,500,000.00Revenue$3,642,692.00+2h 20m"
55,"Red Dot
       (2021)+59.0+Thriller, Horror+StatusReleasedOriginalLanguageSwedishBudget-Revenue-+1h 26m"
56,"Central Intelligence
       (2016)+64.0+Action, Comedy, Mystery, Crime+StatusReleasedOriginalLanguageEnglishBudget$50,000,000.00Revenue$216,972,543.00+1h 47m"
57,"A Million Ways to Die in the West
       (2014)+60.0+Comedy, Western+StatusReleasedOriginalLanguageEnglishBudget$40,000,000.00Revenue$86,410,000.00+1h 56m"
58,"All the Bright Places
       (2020)+77.0+Romance, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 48m"
59,"The Hunger Games
       (2012)+72.0+Science Fiction, Adventure, Fantasy+StatusReleasedOriginalLanguageEnglishBudget$75,000,000.00Revenue$691,210,692.00+2h 22m"
60,"Glass
       (2019)+67.0+Thriller, Drama, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$20,000,000.00Revenue$246,941,965.00+2h 9m"
61,"Scoob!
       (2020)+72.0+Animation, Family, Comedy, Adventure+StatusReleasedOriginalLanguageEnglishBudget-Revenue$9,430,580.00+1h 34m"
62,"Child's Play 2
       (1990)+62.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$13,000,000.00Revenue$35,763,605.00+1h 24m"
63,"Titane
       (2021)+65.0+Drama, Thriller, Horror+StatusReleasedOriginalLanguageFrenchBudget$6,600,000.00Revenue$5,115,725.00+1h 48m"
64,"No Sudden Move
       (2021)+64.0+Crime, Drama, Mystery+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 55m"
65,"The Call of the Wild
       (2020)+76.0+Adventure, Family, Drama+StatusReleasedOriginalLanguageEnglishBudget$109,000,000.00Revenue$107,604,626.00+1h 40m"
66,"My Neighbor Totoro
       (1988)+81.0+Fantasy, Animation, Family+OriginalTitleとなりのトトロStatusReleasedOriginalLanguageJapaneseBudget$3,700,000.00Revenue$45,000,000.00+1h 26m"
67,"Alien
       (1979)+81.0+Horror, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget$11,000,000.00Revenue$104,931,801.00+1h 57m"
68,"Willy Wonka & the Chocolate Factory
       (1971)+75.0+Family, Fantasy, Comedy+StatusReleasedOriginalLanguageEnglishBudget$3,000,000.00Revenue$4,000,000.00+1h 40m"
69,"Sherlock Holmes: A Game of Shadows
       (2011)+71.0+Adventure, Action, Crime, Mystery+StatusReleasedOriginalLanguageEnglishBudget$125,000,000.00Revenue$334,615,000.00+2h 9m"
70,"The Devil Wears Prada
       (2006)+74.0+Comedy, Drama, Romance+StatusReleasedOriginalLanguageEnglishBudget$35,000,000.00Revenue$326,551,094.00+1h 49m"
71,"Mission: Impossible
       (1996)+69.0+Adventure, Action, Thriller+StatusReleasedOriginalLanguageEnglishBudget$80,000,000.00Revenue$457,731,198.00+1h 50m"
72,"Doctor Sleep
       (2019)+72.0+Horror, Thriller+StatusReleasedOriginalLanguageEnglishBudget$45,000,000.00Revenue$72,281,712.00+2h 32m"
73,"In This Corner of the World
       (2016)+80.0+Drama, Animation, Romance, War, History+OriginalTitleこの世界の片隅にStatusReleasedOriginalLanguageJapaneseBudget-Revenue$19,496,308.00+2h 10m"
74,"Burn the Stage: The Movie
       (2018)+86.0+Documentary, Music+OriginalTitle번더스테이지:더무비StatusReleasedOriginalLanguageKoreanBudget-Revenue$20.00+1h 25m"
75,"Swan Song
       (2021)+74.0+Drama, Science Fiction+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 52m"
76,"Dragonball Evolution
       (2009)+28.0+Action, Adventure, Fantasy, Science Fiction, Thriller+StatusReleasedOriginalLanguageEnglishBudget$30,000,000.00Revenue$58,228,460.00+1h 25m"
77,"Sputnik
       (2020)+65.0+Science Fiction, Drama, Horror+OriginalTitleСпутникStatusReleasedOriginalLanguageRussianBudget-Revenue-+1h 53m"
78,"To All the Boys: Always and Forever
       (2021)+77.0+Romance, Comedy, Drama+StatusReleasedOriginalLanguageEnglishBudget-Revenue-+1h 55m"
79,"The Handmaiden
       (2016)+83.0+Thriller, Drama, Romance+OriginalTitle아가씨StatusReleasedOriginalLanguageKoreanBudget$8,575,000.00Revenue$37,767,206.00+2h 25m"
80,"Goodnight Mommy
       (2014)+67.0+Drama, Horror, Thriller, Mystery+OriginalTitleIchseh,IchsehStatusReleasedOriginalLanguageGermanBudget-Revenue$2,193,474.00+1h 40m"
